Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-01-06,7.179999828338623,7.179999828338623,6.980000019073486,6.989999771118164,182600,0,0
2012-01-09,7.039999961853027,7.210000038146973,7.0,7.090000152587891,182600,0,0
2012-01-10,7.170000076293945,7.199999809265137,6.929999828338623,6.96999979019165,154000,0,0
2012-01-11,6.929999828338623,7.059999942779541,6.909999847412109,7.019999980926514,106900,0,0
2012-01-12,7.0,7.0,6.800000190734863,6.829999923706055,126000,0,0
2012-01-13,6.760000228881836,6.900000095367432,6.690000057220459,6.829999923706055,73600,0,0
2012-01-17,6.849999904632568,6.849999904632568,6.590000152587891,6.679999828338623,138800,0,0
2012-01-18,6.679999828338623,6.920000076293945,6.590000152587891,6.849999904632568,238400,0,0
2012-01-19,6.860000133514404,6.949999809265137,6.670000076293945,6.820000171661377,155600,0,0
2012-01-20,6.769999980926514,7.0,6.769999980926514,6.949999809265137,93600,0,0
2012-01-23,6.949999809265137,7.03000020980835,6.800000190734863,6.809999942779541,89300,0,0
2012-01-24,6.739999771118164,6.869999885559082,6.71999979019165,6.78000020980835,102400,0,0
2012-01-25,6.760000228881836,6.949999809265137,6.760000228881836,6.949999809265137,157600,0,0
2012-01-26,6.96999979019165,7.059999942779541,6.900000095367432,6.949999809265137,128900,0,0
2012-01-27,6.909999847412109,7.059999942779541,6.900000095367432,7.010000228881836,56500,0,0
2012-01-30,6.980000019073486,7.039999961853027,6.880000114440918,6.900000095367432,81900,0,0
2012-01-31,6.920000076293945,6.96999979019165,6.760000228881836,6.769999980926514,144900,0,0
2012-02-01,6.789999961853027,6.980000019073486,6.699999809265137,6.849999904632568,108200,0,0
2012-02-02,6.840000152587891,6.96999979019165,6.730000019073486,6.900000095367432,75300,0,0
2012-02-03,6.940000057220459,7.190000057220459,6.929999828338623,7.050000190734863,116600,0,0
2012-02-06,7.050000190734863,7.070000171661377,6.900000095367432,6.949999809265137,80500,0,0
2012-02-07,6.940000057220459,7.150000095367432,6.909999847412109,7.079999923706055,315200,0,0
2012-02-08,7.010000228881836,7.25,7.010000228881836,7.210000038146973,97700,0,0
2012-02-09,7.199999809265137,7.28000020980835,7.110000133514404,7.159999847412109,50900,0,0
2012-02-10,7.119999885559082,7.179999828338623,6.949999809265137,6.960000038146973,189700,0,0
2012-02-13,7.010000228881836,7.119999885559082,6.96999979019165,7.03000020980835,59700,0,0
2012-02-14,6.989999771118164,7.099999904632568,6.800000190734863,6.840000152587891,76900,0,0
2012-02-15,6.829999923706055,6.860000133514404,6.550000190734863,6.639999866485596,87800,0,0
2012-02-16,6.619999885559082,6.639999866485596,6.599999904632568,6.619999885559082,74900,0,0
2012-02-17,6.639999866485596,6.860000133514404,6.639999866485596,6.769999980926514,88100,0,0
2012-02-21,6.769999980926514,6.849999904632568,6.739999771118164,6.769999980926514,82600,0,0
2012-02-22,6.75,6.769999980926514,6.639999866485596,6.730000019073486,87300,0,0
2012-02-23,6.730000019073486,6.849999904632568,6.659999847412109,6.730000019073486,86800,0,0
2012-02-24,6.739999771118164,6.75,6.599999904632568,6.679999828338623,57700,0,0
2012-02-27,6.610000133514404,6.679999828338623,6.550000190734863,6.630000114440918,34000,0,0
2012-02-28,6.630000114440918,6.699999809265137,6.53000020980835,6.579999923706055,61700,0,0
2012-02-29,6.559999942779541,6.579999923706055,6.340000152587891,6.360000133514404,105800,0,0
2012-03-01,6.389999866485596,6.989999771118164,6.389999866485596,6.880000114440918,563200,0,0
2012-03-02,6.199999809265137,6.25,5.889999866485596,6.110000133514404,912900,0,0
2012-03-05,6.309999942779541,6.309999942779541,5.849999904632568,5.880000114440918,428500,0,0
2012-03-06,5.809999942779541,5.820000171661377,5.349999904632568,5.369999885559082,474800,0,0
2012-03-07,5.389999866485596,5.429999828338623,5.150000095367432,5.170000076293945,336900,0,0
2012-03-08,5.119999885559082,5.429999828338623,4.96999979019165,5.25,472300,0,0
2012-03-09,5.260000228881836,5.480000019073486,5.230000019073486,5.340000152587891,336000,0,0
2012-03-12,5.340000152587891,5.340000152587891,5.21999979019165,5.230000019073486,112000,0,0
2012-03-13,5.25,5.300000190734863,5.239999771118164,5.28000020980835,122000,0,0
2012-03-14,5.260000228881836,5.320000171661377,5.230000019073486,5.309999942779541,129800,0,0
2012-03-15,5.320000171661377,5.460000038146973,5.269999980926514,5.400000095367432,81300,0,0
2012-03-16,5.389999866485596,5.449999809265137,5.239999771118164,5.429999828338623,191000,0,0
2012-03-19,5.409999847412109,5.800000190734863,5.349999904632568,5.519999980926514,266300,0,0
2012-03-20,5.510000228881836,5.53000020980835,5.329999923706055,5.340000152587891,87000,0,0
2012-03-21,5.340000152587891,5.650000095367432,5.329999923706055,5.559999942779541,125200,0,0
2012-03-22,5.519999980926514,5.650000095367432,5.429999828338623,5.619999885559082,135300,0,0
2012-03-23,5.610000133514404,5.610000133514404,5.449999809265137,5.539999961853027,60900,0,0
2012-03-26,5.590000152587891,5.96999979019165,5.570000171661377,5.929999828338623,192500,0,0
2012-03-27,5.829999923706055,5.949999809265137,5.570000171661377,5.579999923706055,174300,0,0
2012-03-28,5.570000171661377,5.570000171661377,5.309999942779541,5.360000133514404,156500,0,0
2012-03-29,5.320000171661377,5.369999885559082,5.239999771118164,5.300000190734863,121600,0,0
2012-03-30,5.329999923706055,5.329999923706055,5.239999771118164,5.239999771118164,111500,0,0
2012-04-02,5.269999980926514,5.320000171661377,5.199999809265137,5.320000171661377,152600,0,0
2012-04-03,5.309999942779541,5.320000171661377,5.25,5.260000228881836,75500,0,0
2012-04-04,5.21999979019165,5.599999904632568,5.199999809265137,5.489999771118164,330100,0,0
2012-04-05,5.409999847412109,5.579999923706055,5.25,5.25,227900,0,0
2012-04-09,5.210000038146973,5.329999923706055,5.199999809265137,5.230000019073486,131400,0,0
2012-04-10,5.199999809265137,5.230000019073486,5.090000152587891,5.099999904632568,146600,0,0
2012-04-11,5.150000095367432,5.190000057220459,5.090000152587891,5.150000095367432,100600,0,0
2012-04-12,5.139999866485596,5.159999847412109,5.099999904632568,5.139999866485596,56900,0,0
2012-04-13,5.099999904632568,5.099999904632568,5.0,5.010000228881836,134200,0,0
2012-04-16,5.010000228881836,5.059999942779541,5.0,5.039999961853027,114200,0,0
2012-04-17,5.090000152587891,5.389999866485596,5.090000152587891,5.380000114440918,155500,0,0
2012-04-18,5.380000114440918,5.570000171661377,5.269999980926514,5.53000020980835,250100,0,0
2012-04-19,5.610000133514404,6.25,5.550000190734863,5.900000095367432,645500,0,0
2012-04-20,5.980000019073486,6.0,5.679999828338623,5.75,216700,0,0
2012-04-23,5.679999828338623,5.679999828338623,5.389999866485596,5.599999904632568,181200,0,0
2012-04-24,5.590000152587891,5.679999828338623,5.480000019073486,5.659999847412109,130400,0,0
2012-04-25,5.699999809265137,5.71999979019165,5.570000171661377,5.659999847412109,115000,0,0
2012-04-26,5.650000095367432,5.860000133514404,5.639999866485596,5.860000133514404,82600,0,0
2012-04-27,5.909999847412109,6.150000095367432,5.789999961853027,6.110000133514404,227100,0,0
2012-04-30,6.099999904632568,6.110000133514404,5.980000019073486,6.03000020980835,117000,0,0
2012-05-01,6.019999980926514,6.170000076293945,5.909999847412109,6.03000020980835,159000,0,0
2012-05-02,6.010000228881836,6.599999904632568,5.949999809265137,6.550000190734863,500900,0,0
2012-05-03,6.510000228881836,6.590000152587891,6.329999923706055,6.510000228881836,434700,0,0
2012-05-04,6.460000038146973,6.690000057220459,6.349999904632568,6.639999866485596,369000,0,0
2012-05-07,6.619999885559082,6.789999961853027,6.5,6.739999771118164,276000,0,0
2012-05-08,6.710000038146973,6.860000133514404,6.610000133514404,6.789999961853027,217800,0,0
2012-05-09,6.730000019073486,6.860000133514404,6.599999904632568,6.849999904632568,279000,0,0
2012-05-10,6.909999847412109,6.920000076293945,6.730000019073486,6.900000095367432,176000,0,0
2012-05-11,6.860000133514404,6.949999809265137,6.769999980926514,6.949999809265137,108200,0,0
2012-05-14,6.849999904632568,6.920000076293945,6.78000020980835,6.840000152587891,170300,0,0
2012-05-15,6.840000152587891,6.949999809265137,6.800000190734863,6.869999885559082,121000,0,0
2012-05-16,6.869999885559082,6.889999866485596,6.599999904632568,6.639999866485596,146800,0,0
2012-05-17,6.630000114440918,6.639999866485596,6.329999923706055,6.340000152587891,160800,0,0
2012-05-18,6.340000152587891,6.400000095367432,6.150000095367432,6.25,181300,0,0
2012-05-21,6.25,6.46999979019165,6.25,6.449999809265137,173100,0,0
2012-05-22,6.489999771118164,6.489999771118164,6.260000228881836,6.300000190734863,193000,0,0
2012-05-23,6.269999980926514,6.570000171661377,6.199999809265137,6.570000171661377,177000,0,0
2012-05-24,6.550000190734863,6.760000228881836,6.349999904632568,6.730000019073486,155400,0,0
2012-05-25,6.690000057220459,6.760000228881836,6.579999923706055,6.699999809265137,77300,0,0
2012-05-29,6.820000171661377,6.820000171661377,6.579999923706055,6.619999885559082,80800,0,0
2012-05-30,6.550000190734863,6.579999923706055,6.449999809265137,6.539999961853027,78900,0,0
2012-05-31,6.550000190734863,6.71999979019165,6.309999942779541,6.650000095367432,397500,0,0
2012-06-01,6.53000020980835,6.590000152587891,6.309999942779541,6.519999980926514,90800,0,0
2012-06-04,6.559999942779541,6.71999979019165,6.460000038146973,6.71999979019165,94400,0,0
2012-06-05,6.670000076293945,6.789999961853027,6.539999961853027,6.71999979019165,99900,0,0
2012-06-06,6.769999980926514,7.03000020980835,6.71999979019165,6.849999904632568,214800,0,0
2012-06-07,6.96999979019165,7.039999961853027,6.710000038146973,6.730000019073486,102200,0,0
2012-06-08,6.75,6.980000019073486,6.670000076293945,6.889999866485596,107600,0,0
2012-06-11,6.989999771118164,6.989999771118164,6.460000038146973,6.489999771118164,124700,0,0
2012-06-12,6.539999961853027,6.639999866485596,6.369999885559082,6.559999942779541,118700,0,0
2012-06-13,6.489999771118164,6.559999942779541,6.300000190734863,6.400000095367432,180700,0,0
2012-06-14,6.400000095367432,6.730000019073486,6.300000190734863,6.639999866485596,145900,0,0
2012-06-15,6.659999847412109,6.909999847412109,6.659999847412109,6.840000152587891,154800,0,0
2012-06-18,6.769999980926514,7.0,6.760000228881836,6.900000095367432,112100,0,0
2012-06-19,6.920000076293945,7.079999923706055,6.829999923706055,6.869999885559082,107200,0,0
2012-06-20,6.889999866485596,7.03000020980835,6.769999980926514,6.940000057220459,79100,0,0
2012-06-21,6.960000038146973,6.989999771118164,6.690000057220459,6.710000038146973,89300,0,0
2012-06-22,6.760000228881836,6.929999828338623,6.690000057220459,6.849999904632568,149300,0,0
2012-06-25,6.789999961853027,6.820000171661377,6.590000152587891,6.78000020980835,163000,0,0
2012-06-26,6.760000228881836,6.96999979019165,6.739999771118164,6.809999942779541,64700,0,0
2012-06-27,6.820000171661377,6.889999866485596,6.670000076293945,6.769999980926514,38700,0,0
2012-06-28,6.710000038146973,6.829999923706055,6.480000019073486,6.599999904632568,38300,0,0
2012-06-29,6.78000020980835,6.989999771118164,6.639999866485596,6.909999847412109,101600,0,0
2012-07-02,6.960000038146973,7.309999942779541,6.960000038146973,7.28000020980835,165800,0,0
2012-07-03,7.320000171661377,7.389999866485596,7.25,7.309999942779541,105200,0,0
2012-07-05,7.190000057220459,7.260000228881836,6.900000095367432,7.090000152587891,85700,0,0
2012-07-06,7.019999980926514,7.099999904632568,6.820000171661377,6.869999885559082,52400,0,0
2012-07-09,6.889999866485596,6.909999847412109,6.670000076293945,6.699999809265137,98600,0,0
2012-07-10,6.71999979019165,6.739999771118164,6.28000020980835,6.329999923706055,91600,0,0
2012-07-11,6.300000190734863,6.579999923706055,6.300000190734863,6.46999979019165,72000,0,0
2012-07-12,6.389999866485596,6.400000095367432,6.179999828338623,6.210000038146973,82800,0,0
2012-07-13,6.210000038146973,6.539999961853027,6.119999885559082,6.5,61700,0,0
2012-07-16,6.449999809265137,6.460000038146973,6.210000038146973,6.239999771118164,97800,0,0
2012-07-17,6.25,6.380000114440918,6.199999809265137,6.329999923706055,36300,0,0
2012-07-18,6.300000190734863,6.579999923706055,6.269999980926514,6.480000019073486,78100,0,0
2012-07-19,6.570000171661377,6.659999847412109,6.340000152587891,6.599999904632568,71300,0,0
2012-07-20,6.650000095367432,7.269999980926514,6.519999980926514,7.210000038146973,209200,0,0
2012-07-23,7.300000190734863,7.5,7.159999847412109,7.460000038146973,275900,0,0
2012-07-24,7.460000038146973,8.020000457763672,7.360000133514404,7.849999904632568,370000,0,0
2012-07-25,7.929999828338623,7.960000038146973,7.690000057220459,7.789999961853027,113500,0,0
2012-07-26,7.940000057220459,8.039999961853027,7.46999979019165,7.579999923706055,129500,0,0
2012-07-27,7.579999923706055,7.800000190734863,7.239999771118164,7.75,85700,0,0
2012-07-30,7.809999942779541,7.960000038146973,7.679999828338623,7.929999828338623,91800,0,0
2012-07-31,7.909999847412109,8.239999771118164,7.860000133514404,8.039999961853027,115300,0,0
2012-08-01,8.09000015258789,8.199999809265137,8.0,8.020000457763672,119500,0,0
2012-08-02,7.980000019073486,8.15999984741211,7.920000076293945,8.130000114440918,59000,0,0
2012-08-03,8.25,8.609999656677246,8.25,8.479999542236328,138700,0,0
2012-08-06,8.359999656677246,8.550000190734863,8.3100004196167,8.520000457763672,120400,0,0
2012-08-07,8.600000381469727,8.720000267028809,8.4399995803833,8.460000038146973,128000,0,0
2012-08-08,8.59000015258789,8.59000015258789,8.420000076293945,8.529999732971191,67100,0,0
2012-08-09,8.489999771118164,8.569999694824219,8.359999656677246,8.529999732971191,47700,0,0
2012-08-10,8.479999542236328,8.59000015258789,8.399999618530273,8.539999961853027,40300,0,0
2012-08-13,8.520000457763672,8.630000114440918,8.3100004196167,8.550000190734863,43400,0,0
2012-08-14,8.609999656677246,8.609999656677246,8.380000114440918,8.470000267028809,52000,0,0
2012-08-15,8.470000267028809,8.619999885559082,8.4399995803833,8.619999885559082,36000,0,0
2012-08-16,8.630000114440918,8.6899995803833,8.430000305175781,8.529999732971191,89000,0,0
2012-08-17,8.5,8.619999885559082,8.479999542236328,8.619999885559082,84100,0,0
2012-08-20,8.579999923706055,8.630000114440918,8.359999656677246,8.520000457763672,74900,0,0
2012-08-21,8.539999961853027,8.75,8.470000267028809,8.479999542236328,69400,0,0
2012-08-22,8.510000228881836,8.619999885559082,8.420000076293945,8.460000038146973,41400,0,0
2012-08-23,8.430000305175781,8.520000457763672,8.34000015258789,8.4399995803833,28000,0,0
2012-08-24,8.399999618530273,8.5600004196167,8.380000114440918,8.520000457763672,19800,0,0
2012-08-27,8.59000015258789,8.59000015258789,8.460000038146973,8.529999732971191,17600,0,0
2012-08-28,8.5,8.75,8.5,8.75,30000,0,0
2012-08-29,8.739999771118164,8.989999771118164,8.6899995803833,8.9399995803833,114200,0,0
2012-08-30,8.920000076293945,8.949999809265137,8.710000038146973,8.779999732971191,55800,0,0
2012-08-31,8.890000343322754,8.890000343322754,8.65999984741211,8.75,45500,0,0
2012-09-04,8.720000267028809,8.90999984741211,8.670000076293945,8.899999618530273,112300,0,0
2012-09-05,8.859999656677246,8.949999809265137,8.819999694824219,8.869999885559082,85500,0,0
2012-09-06,8.899999618530273,9.449999809265137,8.869999885559082,9.130000114440918,85400,0,0
2012-09-07,9.210000038146973,9.289999961853027,9.010000228881836,9.229999542236328,71000,0,0
2012-09-10,9.220000267028809,9.390000343322754,8.979999542236328,9.1899995803833,58700,0,0
2012-09-11,9.229999542236328,9.3100004196167,8.59000015258789,9.220000267028809,42800,0,0
2012-09-12,9.149999618530273,9.34000015258789,9.100000381469727,9.199999809265137,33000,0,0
2012-09-13,9.229999542236328,9.579999923706055,9.15999984741211,9.520000457763672,76700,0,0
2012-09-14,9.510000228881836,9.90999984741211,9.5,9.819999694824219,70100,0,0
2012-09-17,9.829999923706055,9.829999923706055,9.520000457763672,9.6899995803833,55800,0,0
2012-09-18,9.739999771118164,9.850000381469727,9.720000267028809,9.8100004196167,48900,0,0
2012-09-19,9.829999923706055,10.289999961853027,9.829999923706055,10.180000305175781,137700,0,0
2012-09-20,10.079999923706055,10.449999809265137,10.010000228881836,10.34000015258789,106300,0,0
2012-09-21,10.470000267028809,10.630000114440918,10.319999694824219,10.399999618530273,157100,0,0
2012-09-24,10.390000343322754,10.600000381469727,10.3100004196167,10.479999542236328,48900,0,0
2012-09-25,10.529999732971191,10.710000038146973,10.329999923706055,10.350000381469727,88400,0,0
2012-09-26,10.329999923706055,10.4399995803833,10.1899995803833,10.229999542236328,65300,0,0
2012-09-27,10.300000190734863,10.630000114440918,10.260000228881836,10.550000190734863,62700,0,0
2012-09-28,10.489999771118164,10.539999961853027,10.329999923706055,10.359999656677246,60100,0,0
2012-10-01,10.4399995803833,10.789999961853027,10.25,10.579999923706055,54500,0,0
2012-10-02,10.65999984741211,10.75,10.470000267028809,10.569999694824219,44300,0,0
2012-10-03,10.619999885559082,10.619999885559082,10.420000076293945,10.529999732971191,41800,0,0
2012-10-04,10.59000015258789,10.699999809265137,10.350000381469727,10.510000228881836,90400,0,0
2012-10-05,10.59000015258789,11.0,10.579999923706055,10.720000267028809,101000,0,0
2012-10-08,10.699999809265137,10.699999809265137,10.329999923706055,10.390000343322754,54400,0,0
2012-10-09,10.380000114440918,10.449999809265137,10.109999656677246,10.109999656677246,80200,0,0
2012-10-10,10.100000381469727,10.5,10.020000457763672,10.15999984741211,134000,0,0
2012-10-11,10.279999732971191,10.75,10.0,10.729999542236328,61800,0,0
2012-10-12,10.720000267028809,10.75,10.569999694824219,10.65999984741211,36600,0,0
2012-10-15,10.699999809265137,10.949999809265137,10.5600004196167,10.930000305175781,86600,0,0
2012-10-16,10.989999771118164,11.34000015258789,10.890000343322754,11.260000228881836,56400,0,0
2012-10-17,11.260000228881836,11.8100004196167,11.119999885559082,11.550000190734863,129800,0,0
2012-10-18,11.510000228881836,11.75,11.09000015258789,11.119999885559082,92900,0,0
2012-10-19,11.020000457763672,11.1899995803833,11.0,11.100000381469727,85800,0,0
2012-10-22,11.100000381469727,11.119999885559082,10.859999656677246,10.9399995803833,61900,0,0
2012-10-23,10.729999542236328,11.0,10.420000076293945,10.760000228881836,148100,0,0
2012-10-24,10.859999656677246,11.100000381469727,10.779999732971191,10.9399995803833,153200,0,0
2012-10-25,11.0600004196167,13.600000381469727,10.479999542236328,13.5,861700,0,0
2012-10-26,13.479999542236328,15.5600004196167,13.4399995803833,15.489999771118164,798600,0,0
2012-10-31,15.270000457763672,16.0,15.020000457763672,15.100000381469727,590400,0,0
2012-11-01,15.09000015258789,15.34000015258789,14.0,15.210000038146973,423100,0,0
2012-11-02,15.180000305175781,15.319999694824219,14.9399995803833,15.199999809265137,127600,0,0
2012-11-05,15.100000381469727,16.0,14.859999656677246,15.829999923706055,240300,0,0
2012-11-06,15.760000228881836,16.0,15.75,15.899999618530273,129600,0,0
2012-11-07,15.789999961853027,15.899999618530273,15.470000267028809,15.829999923706055,145700,0,0
2012-11-08,15.9399995803833,15.9399995803833,15.510000228881836,15.510000228881836,101000,0,0
2012-11-09,15.489999771118164,15.680000305175781,15.220000267028809,15.3100004196167,116500,0,0
2012-11-12,15.34000015258789,15.359999656677246,14.710000038146973,15.1899995803833,101000,0,0
2012-11-13,15.0600004196167,15.579999923706055,14.520000457763672,14.920000076293945,374300,0,0
2012-11-14,15.010000228881836,15.350000381469727,14.25,14.430000305175781,218800,0,0
2012-11-15,14.020000457763672,14.649999618530273,13.8100004196167,14.09000015258789,196400,0,0
2012-11-16,14.09000015258789,14.84000015258789,14.09000015258789,14.609999656677246,136500,0,0
2012-11-19,14.789999961853027,14.90999984741211,14.4399995803833,14.600000381469727,78800,0,0
2012-11-20,14.5600004196167,14.680000305175781,14.359999656677246,14.510000228881836,83400,0,0
2012-11-21,14.529999732971191,14.699999809265137,14.40999984741211,14.600000381469727,106000,0,0
2012-11-23,14.619999885559082,14.649999618530273,14.399999618530273,14.600000381469727,32300,0,0
2012-11-26,14.640000343322754,14.789999961853027,14.5,14.75,117800,0,0
2012-11-27,14.75,15.390000343322754,14.75,14.970000267028809,210600,0,0
2012-11-28,14.890000343322754,15.199999809265137,14.550000190734863,15.130000114440918,139500,0,0
2012-11-29,15.300000190734863,15.5600004196167,15.149999618530273,15.399999618530273,202800,0,0
2012-11-30,15.399999618530273,15.399999618530273,14.930000305175781,15.170000076293945,100600,0,0
2012-12-03,15.260000228881836,15.260000228881836,14.270000457763672,14.449999809265137,166500,0,0
2012-12-04,14.460000038146973,14.90999984741211,14.020000457763672,14.520000457763672,81800,0,0
2012-12-05,14.609999656677246,14.619999885559082,14.25,14.430000305175781,70300,0,0
2012-12-06,14.380000114440918,14.5600004196167,14.279999732971191,14.390000343322754,55000,0,0
2012-12-07,14.649999618530273,14.649999618530273,14.109999656677246,14.25,62900,0,0
2012-12-10,14.25,14.420000076293945,14.0,14.199999809265137,83300,0,0
2012-12-11,14.329999923706055,14.449999809265137,14.15999984741211,14.239999771118164,71800,0,0
2012-12-12,14.3100004196167,14.369999885559082,13.899999618530273,14.109999656677246,102000,0,0
2012-12-13,13.949999809265137,14.34000015258789,13.949999809265137,14.079999923706055,76600,0,0
2012-12-14,14.010000228881836,14.1899995803833,13.920000076293945,14.029999732971191,65600,0,0
2012-12-17,14.100000381469727,14.239999771118164,13.989999771118164,14.170000076293945,57100,0,0
2012-12-18,14.15999984741211,14.460000038146973,14.039999961853027,14.390000343322754,85500,0,0
2012-12-19,14.399999618530273,14.420000076293945,13.9399995803833,14.039999961853027,81400,0,0
2012-12-20,14.010000228881836,14.890000343322754,13.949999809265137,14.479999542236328,135800,0,0
2012-12-21,14.34000015258789,14.34000015258789,13.59000015258789,13.930000305175781,189100,0,0
2012-12-24,13.850000381469727,13.979999542236328,13.619999885559082,13.949999809265137,24400,0,0
2012-12-26,13.949999809265137,14.279999732971191,13.90999984741211,14.039999961853027,120500,0,0
2012-12-27,13.90999984741211,14.220000267028809,13.90999984741211,14.100000381469727,52000,0,0
2012-12-28,14.0,14.289999961853027,13.90999984741211,13.949999809265137,45100,0,0
2012-12-31,13.949999809265137,14.680000305175781,13.949999809265137,14.3100004196167,214500,0,0
2013-01-02,14.6899995803833,15.069999694824219,14.529999732971191,14.979999542236328,181800,0,0
2013-01-03,15.010000228881836,15.319999694824219,14.739999771118164,14.880000114440918,98300,0,0
2013-01-04,14.949999809265137,14.979999542236328,14.619999885559082,14.699999809265137,40900,0,0
2013-01-07,14.680000305175781,14.699999809265137,13.949999809265137,14.3100004196167,88300,0,0
2013-01-08,14.3100004196167,14.619999885559082,14.199999809265137,14.470000267028809,50100,0,0
2013-01-09,14.5600004196167,14.75,14.34000015258789,14.649999618530273,48000,0,0
2013-01-10,14.75,14.899999618530273,14.420000076293945,14.699999809265137,79700,0,0
2013-01-11,14.720000267028809,15.0600004196167,14.640000343322754,14.6899995803833,65200,0,0
2013-01-14,14.720000267028809,14.890000343322754,14.529999732971191,14.680000305175781,39900,0,0
2013-01-15,14.59000015258789,14.680000305175781,14.449999809265137,14.609999656677246,47100,0,0
2013-01-16,14.430000305175781,14.600000381469727,14.029999732971191,14.170000076293945,73500,0,0
2013-01-17,14.239999771118164,14.960000038146973,14.239999771118164,14.699999809265137,106600,0,0
2013-01-18,14.779999732971191,15.109999656677246,14.550000190734863,14.729999542236328,88200,0,0
2013-01-22,15.0,16.149999618530273,15.0,15.329999923706055,238400,0,0
2013-01-23,15.359999656677246,15.569999694824219,15.140000343322754,15.350000381469727,113400,0,0
2013-01-24,16.270000457763672,17.649999618530273,15.90999984741211,16.5,752000,0,0
2013-01-25,16.6299991607666,16.899999618530273,16.100000381469727,16.40999984741211,363800,0,0
2013-01-28,16.260000228881836,16.549999237060547,14.899999618530273,15.140000343322754,421700,0,0
2013-01-29,15.069999694824219,15.069999694824219,13.619999885559082,14.210000038146973,506100,0,0
2013-01-30,14.220000267028809,14.3100004196167,13.470000267028809,13.600000381469727,309200,0,0
2013-01-31,13.569999694824219,13.989999771118164,13.34000015258789,13.4399995803833,195300,0,0
2013-02-01,13.579999923706055,13.630000114440918,13.149999618530273,13.390000343322754,146500,0,0
2013-02-04,13.319999694824219,13.619999885559082,13.239999771118164,13.319999694824219,88300,0,0
2013-02-05,13.380000114440918,13.529999732971191,13.25,13.40999984741211,115600,0,0
2013-02-06,13.380000114440918,13.380000114440918,12.720000267028809,13.130000114440918,180000,0,0
2013-02-07,13.199999809265137,13.279999732971191,12.819999694824219,13.100000381469727,106700,0,0
2013-02-08,13.199999809265137,13.199999809265137,13.010000228881836,13.050000190734863,40600,0,0
2013-02-11,13.029999732971191,13.15999984741211,12.630000114440918,12.84000015258789,84200,0,0
2013-02-12,12.899999618530273,12.920000076293945,12.350000381469727,12.789999961853027,102400,0,0
2013-02-13,12.6899995803833,12.989999771118164,12.579999923706055,12.8100004196167,61600,0,0
2013-02-14,12.739999771118164,12.84000015258789,12.390000343322754,12.470000267028809,103200,0,0
2013-02-15,12.539999961853027,12.640000343322754,12.239999771118164,12.380000114440918,146800,0,0
2013-02-19,12.300000190734863,12.569999694824219,12.300000190734863,12.5,93600,0,0
2013-02-20,12.479999542236328,12.789999961853027,12.1899995803833,12.270000457763672,111700,0,0
2013-02-21,12.25,12.529999732971191,12.130000114440918,12.369999885559082,65100,0,0
2013-02-22,12.369999885559082,12.859999656677246,12.119999885559082,12.520000457763672,68600,0,0
2013-02-25,12.5600004196167,12.619999885559082,12.029999732971191,12.119999885559082,57800,0,0
2013-02-26,12.199999809265137,12.479999542236328,11.890000343322754,11.960000038146973,50300,0,0
2013-02-27,11.90999984741211,12.119999885559082,11.5600004196167,11.720000267028809,122300,0,0
2013-02-28,11.710000038146973,11.880000114440918,11.539999961853027,11.619999885559082,119800,0,0
2013-03-01,11.529999732971191,11.75,11.380000114440918,11.699999809265137,124400,0,0
2013-03-04,11.710000038146973,11.9399995803833,11.649999618530273,11.890000343322754,49900,0,0
2013-03-05,11.930000305175781,12.319999694824219,11.819999694824219,12.180000305175781,75600,0,0
2013-03-06,12.260000228881836,12.260000228881836,11.6899995803833,11.739999771118164,42300,0,0
2013-03-07,11.779999732971191,12.289999961853027,11.699999809265137,12.220000267028809,67300,0,0
2013-03-08,12.380000114440918,12.550000190734863,12.029999732971191,12.239999771118164,103100,0,0
2013-03-11,12.1899995803833,12.319999694824219,12.010000228881836,12.09000015258789,39300,0,0
2013-03-12,12.069999694824219,12.119999885559082,11.680000305175781,11.779999732971191,45400,0,0
2013-03-13,11.789999961853027,11.789999961853027,11.380000114440918,11.510000228881836,55000,0,0
2013-03-14,11.520000457763672,11.550000190734863,10.800000190734863,11.289999961853027,116300,0,0
2013-03-15,11.25,11.649999618530273,11.229999542236328,11.3100004196167,182900,0,0
2013-03-18,11.270000457763672,11.899999618530273,11.270000457763672,11.770000457763672,90400,0,0
2013-03-19,11.850000381469727,12.039999961853027,11.789999961853027,11.90999984741211,87300,0,0
2013-03-20,12.0,12.109999656677246,11.930000305175781,11.979999542236328,59900,0,0
2013-03-21,11.979999542236328,12.020000457763672,11.770000457763672,11.859999656677246,72800,0,0
2013-03-22,11.949999809265137,12.59000015258789,11.949999809265137,12.460000038146973,114300,0,0
2013-03-25,12.5600004196167,12.720000267028809,12.470000267028809,12.59000015258789,57000,0,0
2013-03-26,12.6899995803833,12.710000038146973,12.279999732971191,12.470000267028809,50600,0,0
2013-03-27,12.449999809265137,12.569999694824219,12.300000190734863,12.4399995803833,62600,0,0
2013-03-28,12.430000305175781,12.430000305175781,12.25,12.319999694824219,57400,0,0
2013-04-01,12.350000381469727,12.6899995803833,12.09000015258789,12.260000228881836,80600,0,0
2013-04-02,12.3100004196167,12.40999984741211,12.270000457763672,12.40999984741211,59900,0,0
2013-04-03,12.489999771118164,12.609999656677246,12.25,12.369999885559082,63400,0,0
